Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2025-05-11; 00:00:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 04:31:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:32:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:33:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:34:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:35:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 04:36:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:37:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 04:38:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:39:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 04:40:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 04:41:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:42:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:43:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:44:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:45:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:46:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:47:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:48:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.30A; 
2025-05-11; 04:49:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:50:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:51:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 04:52:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 04:53:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 04:54:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.36A; 
2025-05-11; 04:55:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 04:56:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 04:57:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 04:58:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 04:59:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:00:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.38A; 
2025-05-11; 05:01:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:02:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:03:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:04:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:05:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:06:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:07:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:08:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:09:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:10:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:11:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:12:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 54°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:13:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:14:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 32°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:15:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.13A; 
2025-05-11; 05:16:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:17:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:18:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:19:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:20:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 29°; 39°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:21:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:22:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:23:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:24:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:25:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:26:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:27:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:28:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:29:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:30:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 54%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:31:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 28°; 38°; 55%; 0%; 0%; 0%; 100.0%; 399°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:32:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.21A; 
2025-05-11; 05:33:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:34:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:35:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:36:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:37:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.21A; 
2025-05-11; 05:38:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:39:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:40:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:41:47; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.23A; 
2025-05-11; 05:42:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:43:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:44:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:45:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:46:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:47:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:48:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:49:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 05:50:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 05:51:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 30°; 27°; 37°; 54%; 0%; 0%; 0%; 100.0%; 398°; 53°; 33°; 0%; 2°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 27°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
