Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 03:42:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 35°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 03:43:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 35°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:44:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 35°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 03:45:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:46:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 03:47:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:48:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 03:49:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 03:50:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:51:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:52:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:53:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 03:54:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 03:55:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:56:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:57:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 03:58:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 03:59:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 04:00:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 04:01:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:02:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:03:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 248°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:04:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:05:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 04:06:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:07:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 58°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:08:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:09:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:10:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:11:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 04:12:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 76°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:13:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 34°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:14:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:15:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:16:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 248°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:17:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:18:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:19:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:20:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 04:21:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:22:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:23:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:24:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:25:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 04:26:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:27:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 04:28:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:29:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:30:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 248°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:31:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:32:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:33:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 33°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:34:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:35:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:36:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:37:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:38:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:39:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:40:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:41:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:42:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:43:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 57°; 250°; 73%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:44:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 56°; 250°; 72%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:45:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 56°; 120°; 68%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 04:46:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 19%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:47:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 23%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:48:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 26%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:49:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 29%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 30°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:50:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 33%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 30°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:51:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 36%; 0%; 0%; 0%; 76.9%; 406°; 75°; 32°; 0%; -2°; 31°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:52:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 39%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 04:53:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 43%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 04:54:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 46%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:55:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 49%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:56:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 53%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 30°; 42°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 04:57:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 56%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 04:58:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 59%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 04:59:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 63%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:00:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 66%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:01:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 69%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:02:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:03:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
